"1408","InAn","28.5","19","2024-02-02","01:43:34","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"1409","InAn","28.6","19","2024-02-02","02:13:46","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"1410","InAn","28.5","19","2024-02-02","02:43:58","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"1411","InAn","28.6","19","2024-02-02","03:14:10","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"1412","InAn","28.5","19","2024-02-02","03:44:17","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"1413","InAn","28.5","19","2024-02-02","04:14:25","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"1414","InAn","28.4","19","2024-02-02","04:44:35","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"1415","InAn","28.4","19","2024-02-02","05:14:49","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"1416","InAn","28.4","19","2024-02-02","05:45:02","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"1417","InAn","77.0","19","2024-02-02","06:14:18","Alert activated  Humedad { Sensor Value: 77.0 idpinout: 21 idpino: 19 }"
"1418","InAn","28.2","19","2024-02-02","06:15:10","Alert activated Temperatura { Sensor Value: 28.200000762939453 idpinout: 20 idpino: 19 }"
"1419","InAn","77.3","19","2024-02-02","06:44:38","Alert activated  Humedad { Sensor Value: 77.30000305175781 idpinout: 21 idpino: 19 }"
"1420","InAn","27.7","19","2024-02-02","06:45:20","Alert activated Temperatura { Sensor Value: 27.700000762939453 idpinout: 20 idpino: 19 }"
"1421","InAn","28.3","19","2024-02-02","07:15:29","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"1422","InAn","77.0","19","2024-02-02","07:29:44","Alert activated  Humedad { Sensor Value: 77.0 idpinout: 21 idpino: 19 }"
"1423","InAn","28.3","19","2024-02-02","07:45:39","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"1424","InAn","77.0","19","2024-02-02","08:01:58","Alert activated  Humedad { Sensor Value: 77.0 idpinout: 21 idpino: 19 }"
"1425","InAn","27.9","19","2024-02-02","08:15:49","Alert activated Temperatura { Sensor Value: 27.899999618530273 idpinout: 20 idpino: 19 }"
"1426","InAn","77.3","19","2024-02-02","08:32:06","Alert activated  Humedad { Sensor Value: 77.30000305175781 idpinout: 21 idpino: 19 }"
"1427","InAn","28.1","19","2024-02-02","08:46:02","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"1428","InAn","77.0","19","2024-02-02","09:05:06","Alert activated  Humedad { Sensor Value: 77.0 idpinout: 21 idpino: 19 }"
"1429","InAn","28.2","19","2024-02-02","09:16:14","Alert activated Temperatura { Sensor Value: 28.200000762939453 idpinout: 20 idpino: 19 }"
"1430","InAn","28.4","19","2024-02-02","09:46:25","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"1431","InAn","28.4","19","2024-02-02","10:16:37","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"1432","InAn","28.8","19","2024-02-02","10:46:47","Alert activated Temperatura { Sensor Value: 28.799999237060547 idpinout: 20 idpino: 19 }"
"1433","InAn","29.0","19","2024-02-02","11:16:54","Alert activated Temperatura { Sensor Value: 29.0 idpinout: 20 idpino: 19 }"
"1434","InAn","29.2","19","2024-02-02","11:47:06","Alert activated Temperatura { Sensor Value: 29.200000762939453 idpinout: 20 idpino: 19 }"
"1435","InAn","29.4","19","2024-02-02","12:17:17","Alert activated Temperatura { Sensor Value: 29.399999618530273 idpinout: 20 idpino: 19 }"
"1436","InAn","29.7","19","2024-02-02","12:47:22","Alert activated Temperatura { Sensor Value: 29.700000762939453 idpinout: 20 idpino: 19 }"
"1437","InAn","30.0","19","2024-02-02","13:17:29","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"1438","InAn","30.0","19","2024-02-02","13:47:38","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"1439","InAn","29.9","19","2024-02-02","14:17:45","Alert activated Temperatura { Sensor Value: 29.899999618530273 idpinout: 20 idpino: 19 }"
"1440","InAn","29.9","19","2024-02-02","14:47:52","Alert activated Temperatura { Sensor Value: 29.899999618530273 idpinout: 20 idpino: 19 }"
"1441","InAn","29.5","19","2024-02-02","15:17:59","Alert activated Temperatura { Sensor Value: 29.5 idpinout: 20 idpino: 19 }"
"1442","InAn","29.0","19","2024-02-02","15:48:11","Alert activated Temperatura { Sensor Value: 29.0 idpinout: 20 idpino: 19 }"
"1443","InAn","28.8","19","2024-02-02","16:18:22","Alert activated Temperatura { Sensor Value: 28.799999237060547 idpinout: 20 idpino: 19 }"
"1444","InAn","29.6","19","2024-02-02","16:48:31","Alert activated Temperatura { Sensor Value: 29.600000381469727 idpinout: 20 idpino: 19 }"
"1445","InAn","29.4","19","2024-02-02","17:18:41","Alert activated Temperatura { Sensor Value: 29.399999618530273 idpinout: 20 idpino: 19 }"
"1446","InAn","29.5","19","2024-02-02","17:48:50","Alert activated Temperatura { Sensor Value: 29.5 idpinout: 20 idpino: 19 }"
"1447","InAn","29.5","19","2024-02-02","18:18:57","Alert activated Temperatura { Sensor Value: 29.5 idpinout: 20 idpino: 19 }"
"1448","InAn","28.8","19","2024-02-02","18:49:09","Alert activated Temperatura { Sensor Value: 28.799999237060547 idpinout: 20 idpino: 19 }"
"1449","InAn","29.0","19","2024-02-02","19:19:20","Alert activated Temperatura { Sensor Value: 29.0 idpinout: 20 idpino: 19 }"
"1450","InAn","29.1","19","2024-02-02","19:49:32","Alert activated Temperatura { Sensor Value: 29.100000381469727 idpinout: 20 idpino: 19 }"
"1451","InAn","29.1","19","2024-02-02","20:19:48","Alert activated Temperatura { Sensor Value: 29.100000381469727 idpinout: 20 idpino: 19 }"
"1452","InAn","29.2","19","2024-02-02","20:49:54","Alert activated Temperatura { Sensor Value: 29.200000762939453 idpinout: 20 idpino: 19 }"
"1453","InAn","29.2","19","2024-02-02","21:20:07","Alert activated Temperatura { Sensor Value: 29.200000762939453 idpinout: 20 idpino: 19 }"
"1454","InAn","28.6","19","2024-02-02","21:50:14","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"1455","InAn","29.1","19","2024-02-02","22:20:21","Alert activated Temperatura { Sensor Value: 29.100000381469727 idpinout: 20 idpino: 19 }"
"1456","InAn","28.9","19","2024-02-02","22:50:33","Alert activated Temperatura { Sensor Value: 28.899999618530273 idpinout: 20 idpino: 19 }"
"1457","InAn","28.9","19","2024-02-02","23:20:43","Alert activated Temperatura { Sensor Value: 28.899999618530273 idpinout: 20 idpino: 19 }"
"1458","InAn","28.8","19","2024-02-02","23:50:57","Alert activated Temperatura { Sensor Value: 28.799999237060547 idpinout: 20 idpino: 19 }"
"1459","InAn","28.8","19","2024-02-03","00:21:07","Alert activated Temperatura { Sensor Value: 28.799999237060547 idpinout: 20 idpino: 19 }"
"1460","InAn","28.7","19","2024-02-03","00:51:22","Alert activated Temperatura { Sensor Value: 28.700000762939453 idpinout: 20 idpino: 19 }"
"1461","InAn","28.6","19","2024-02-03","01:21:33","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"1462","InAn","28.6","19","2024-02-03","01:51:46","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"1463","InAn","28.6","19","2024-02-03","02:21:54","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"1464","InAn","28.4","19","2024-02-03","02:52:06","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"1465","InAn","28.4","19","2024-02-03","03:22:18","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"1466","InAn","28.4","19","2024-02-03","03:52:27","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"1467","InAn","28.3","19","2024-02-03","04:22:35","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"1468","InAn","28.3","19","2024-02-03","04:52:46","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"1469","InAn","28.3","19","2024-02-03","05:23:01","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"1470","InAn","28.1","19","2024-02-03","05:53:11","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"1471","InAn","28.1","19","2024-02-03","06:23:22","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"1472","InAn","28.2","19","2024-02-03","06:53:32","Alert activated Temperatura { Sensor Value: 28.200000762939453 idpinout: 20 idpino: 19 }"
"1473","InAn","28.3","19","2024-02-03","07:23:40","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"1474","InAn","28.5","19","2024-02-03","07:53:48","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"1475","InAn","28.7","19","2024-02-03","08:24:00","Alert activated Temperatura { Sensor Value: 28.700000762939453 idpinout: 20 idpino: 19 }"
"1476","InAn","28.9","19","2024-02-03","08:54:10","Alert activated Temperatura { Sensor Value: 28.899999618530273 idpinout: 20 idpino: 19 }"
"1477","InAn","29.2","19","2024-02-03","09:24:21","Alert activated Temperatura { Sensor Value: 29.200000762939453 idpinout: 20 idpino: 19 }"
"1478","InAn","29.5","19","2024-02-03","09:54:27","Alert activated Temperatura { Sensor Value: 29.5 idpinout: 20 idpino: 19 }"
"1479","InAn","29.2","19","2024-02-03","10:24:40","Alert activated Temperatura { Sensor Value: 29.200000762939453 idpinout: 20 idpino: 19 }"
"1480","InAn","29.6","19","2024-02-03","10:54:45","Alert activated Temperatura { Sensor Value: 29.600000381469727 idpinout: 20 idpino: 19 }"
"1481","InAn","29.9","19","2024-02-03","11:24:57","Alert activated Temperatura { Sensor Value: 29.899999618530273 idpinout: 20 idpino: 19 }"
"1482","InAn","30.0","19","2024-02-03","11:55:11","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"1483","InAn","30.0","19","2024-02-03","12:25:23","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"1484","InAn","30.0","19","2024-02-03","13:12:34","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"1485","InAn","30.0","19","2024-02-03","15:34:46","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"1486","InAn","30.0","19","2024-02-03","16:16:00","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"1487","InAn","30.0","19","2024-02-03","16:46:13","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"1488","InAn","29.7","19","2024-02-03","17:16:22","Alert activated Temperatura { Sensor Value: 29.700000762939453 idpinout: 20 idpino: 19 }"
"1489","InAn","29.6","19","2024-02-03","17:46:30","Alert activated Temperatura { Sensor Value: 29.600000381469727 idpinout: 20 idpino: 19 }"
"1490","InAn","29.6","19","2024-02-03","18:16:40","Alert activated Temperatura { Sensor Value: 29.600000381469727 idpinout: 20 idpino: 19 }"
"1491","InAn","29.3","19","2024-02-03","18:46:53","Alert activated Temperatura { Sensor Value: 29.299999237060547 idpinout: 20 idpino: 19 }"
"1492","InAn","29.2","19","2024-02-03","19:17:00","Alert activated Temperatura { Sensor Value: 29.200000762939453 idpinout: 20 idpino: 19 }"
"1493","InAn","29.2","19","2024-02-03","19:47:09","Alert activated Temperatura { Sensor Value: 29.200000762939453 idpinout: 20 idpino: 19 }"
"1494","InAn","29.1","19","2024-02-03","20:17:16","Alert activated Temperatura { Sensor Value: 29.100000381469727 idpinout: 20 idpino: 19 }"
"1495","InAn","29.0","19","2024-02-03","20:47:26","Alert activated Temperatura { Sensor Value: 29.0 idpinout: 20 idpino: 19 }"
"1496","InAn","29.2","19","2024-02-03","21:17:37","Alert activated Temperatura { Sensor Value: 29.200000762939453 idpinout: 20 idpino: 19 }"
"1497","InAn","29.1","19","2024-02-03","21:47:49","Alert activated Temperatura { Sensor Value: 29.100000381469727 idpinout: 20 idpino: 19 }"
"1498","InAn","29.0","19","2024-02-03","22:18:00","Alert activated Temperatura { Sensor Value: 29.0 idpinout: 20 idpino: 19 }"
"1499","InAn","28.9","19","2024-02-03","22:48:13","Alert activated Temperatura { Sensor Value: 28.899999618530273 idpinout: 20 idpino: 19 }"
"1500","InAn","28.9","19","2024-02-03","23:18:27","Alert activated Temperatura { Sensor Value: 28.899999618530273 idpinout: 20 idpino: 19 }"
"1501","InAn","28.8","19","2024-02-03","23:48:41","Alert activated Temperatura { Sensor Value: 28.799999237060547 idpinout: 20 idpino: 19 }"
"1502","InAn","28.8","19","2024-02-04","00:18:53","Alert activated Temperatura { Sensor Value: 28.799999237060547 idpinout: 20 idpino: 19 }"
"1503","InAn","28.8","19","2024-02-04","00:49:06","Alert activated Temperatura { Sensor Value: 28.799999237060547 idpinout: 20 idpino: 19 }"
"1504","InAn","28.7","19","2024-02-04","01:19:15","Alert activated Temperatura { Sensor Value: 28.700000762939453 idpinout: 20 idpino: 19 }"
"1505","InAn","28.6","19","2024-02-04","01:49:27","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"1506","InAn","28.5","19","2024-02-04","02:19:39","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"1507","InAn","28.5","19","2024-02-04","02:49:52","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"1508","InAn","28.4","19","2024-02-04","03:20:00","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"1509","InAn","28.4","19","2024-02-04","03:50:08","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"1510","InAn","28.4","19","2024-02-04","04:20:21","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"1511","InAn","28.3","19","2024-02-04","04:50:28","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"1512","InAn","28.3","19","2024-02-04","05:20:37","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"1513","InAn","28.3","19","2024-02-04","05:50:48","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"1514","InAn","27.8","19","2024-02-04","06:21:00","Alert activated Temperatura { Sensor Value: 27.799999237060547 idpinout: 20 idpino: 19 }"
"1515","InAn","77.0","19","2024-02-04","06:22:02","Alert activated  Humedad { Sensor Value: 77.0 idpinout: 21 idpino: 19 }"
"1516","InAn","28.1","19","2024-02-04","06:51:12","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"1517","InAn","77.0","19","2024-02-04","07:14:13","Alert activated  Humedad { Sensor Value: 77.0 idpinout: 21 idpino: 19 }"
"1518","InAn","28.1","19","2024-02-04","07:21:24","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"1519","InAn","77.2","19","2024-02-04","07:44:19","Alert activated  Humedad { Sensor Value: 77.19999694824219 idpinout: 21 idpino: 19 }"
"1520","InAn","28.3","19","2024-02-04","07:51:36","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"1521","InAn","28.5","19","2024-02-04","08:21:47","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"1522","InAn","28.5","19","2024-02-04","08:51:58","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"1523","InAn","28.8","19","2024-02-04","09:22:06","Alert activated Temperatura { Sensor Value: 28.799999237060547 idpinout: 20 idpino: 19 }"
"1524","InAn","28.9","19","2024-02-04","09:52:18","Alert activated Temperatura { Sensor Value: 28.899999618530273 idpinout: 20 idpino: 19 }"
"1525","InAn","28.7","19","2024-02-04","10:22:32","Alert activated Temperatura { Sensor Value: 28.700000762939453 idpinout: 20 idpino: 19 }"
"1526","InAn","29.2","19","2024-02-04","10:52:41","Alert activated Temperatura { Sensor Value: 29.200000762939453 idpinout: 20 idpino: 19 }"
"1527","InAn","29.3","19","2024-02-04","11:22:49","Alert activated Temperatura { Sensor Value: 29.299999237060547 idpinout: 20 idpino: 19 }"
"1528","InAn","29.4","19","2024-02-04","11:53:06","Alert activated Temperatura { Sensor Value: 29.399999618530273 idpinout: 20 idpino: 19 }"
"1529","InAn","29.8","19","2024-02-04","12:23:19","Alert activated Temperatura { Sensor Value: 29.799999237060547 idpinout: 20 idpino: 19 }"
"1530","InAn","30.0","19","2024-02-04","12:54:01","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"1531","InAn","29.9","19","2024-02-04","13:24:13","Alert activated Temperatura { Sensor Value: 29.899999618530273 idpinout: 20 idpino: 19 }"
"1532","InAn","30.0","19","2024-02-04","13:54:24","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"1533","InAn","30.0","19","2024-02-04","14:24:30","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"1534","InAn","29.8","19","2024-02-04","14:54:41","Alert activated Temperatura { Sensor Value: 29.799999237060547 idpinout: 20 idpino: 19 }"
"1535","InAn","29.7","19","2024-02-04","15:24:47","Alert activated Temperatura { Sensor Value: 29.700000762939453 idpinout: 20 idpino: 19 }"
"1536","InAn","29.7","19","2024-02-04","15:55:01","Alert activated Temperatura { Sensor Value: 29.700000762939453 idpinout: 20 idpino: 19 }"
"1537","InAn","29.6","19","2024-02-04","16:25:14","Alert activated Temperatura { Sensor Value: 29.600000381469727 idpinout: 20 idpino: 19 }"
"1538","InAn","29.6","19","2024-02-04","16:55:23","Alert activated Temperatura { Sensor Value: 29.600000381469727 idpinout: 20 idpino: 19 }"
"1539","InAn","29.5","19","2024-02-04","17:25:34","Alert activated Temperatura { Sensor Value: 29.5 idpinout: 20 idpino: 19 }"
"1540","InAn","29.2","19","2024-02-04","17:55:43","Alert activated Temperatura { Sensor Value: 29.200000762939453 idpinout: 20 idpino: 19 }"
"1541","InAn","28.8","19","2024-02-04","18:25:50","Alert activated Temperatura { Sensor Value: 28.799999237060547 idpinout: 20 idpino: 19 }"
"1542","InAn","28.7","19","2024-02-04","18:56:03","Alert activated Temperatura { Sensor Value: 28.700000762939453 idpinout: 20 idpino: 19 }"
"1543","InAn","28.7","19","2024-02-04","19:26:18","Alert activated Temperatura { Sensor Value: 28.700000762939453 idpinout: 20 idpino: 19 }"
"1544","InAn","28.8","19","2024-02-04","19:56:26","Alert activated Temperatura { Sensor Value: 28.799999237060547 idpinout: 20 idpino: 19 }"
"1545","InAn","29.1","19","2024-02-04","20:26:34","Alert activated Temperatura { Sensor Value: 29.100000381469727 idpinout: 20 idpino: 19 }"
"1546","InAn","29.3","19","2024-02-04","20:56:41","Alert activated Temperatura { Sensor Value: 29.299999237060547 idpinout: 20 idpino: 19 }"
"1547","InAn","29.2","19","2024-02-04","21:26:54","Alert activated Temperatura { Sensor Value: 29.200000762939453 idpinout: 20 idpino: 19 }"
"1548","InAn","29.0","19","2024-02-04","21:57:04","Alert activated Temperatura { Sensor Value: 29.0 idpinout: 20 idpino: 19 }"
"1549","InAn","29.0","19","2024-02-04","22:27:11","Alert activated Temperatura { Sensor Value: 29.0 idpinout: 20 idpino: 19 }"
"1550","InAn","29.0","19","2024-02-04","22:57:23","Alert activated Temperatura { Sensor Value: 29.0 idpinout: 20 idpino: 19 }"
"1551","InAn","28.9","19","2024-02-04","23:27:30","Alert activated Temperatura { Sensor Value: 28.899999618530273 idpinout: 20 idpino: 19 }"
"1552","InAn","28.9","19","2024-02-04","23:57:38","Alert activated Temperatura { Sensor Value: 28.899999618530273 idpinout: 20 idpino: 19 }"
"1553","InAn","28.8","19","2024-02-05","00:27:44","Alert activated Temperatura { Sensor Value: 28.799999237060547 idpinout: 20 idpino: 19 }"
"1554","InAn","28.7","19","2024-02-05","00:57:52","Alert activated Temperatura { Sensor Value: 28.700000762939453 idpinout: 20 idpino: 19 }"
"1555","InAn","28.7","19","2024-02-05","01:28:00","Alert activated Temperatura { Sensor Value: 28.700000762939453 idpinout: 20 idpino: 19 }"
"1556","InAn","28.8","19","2024-02-05","01:58:11","Alert activated Temperatura { Sensor Value: 28.799999237060547 idpinout: 20 idpino: 19 }"
"1557","InAn","28.6","19","2024-02-05","02:28:23","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"1558","InAn","28.6","19","2024-02-05","02:58:34","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"1559","InAn","28.6","19","2024-02-05","03:28:44","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"1560","InAn","28.7","19","2024-02-05","03:58:53","Alert activated Temperatura { Sensor Value: 28.700000762939453 idpinout: 20 idpino: 19 }"
"1561","InAn","28.6","19","2024-02-05","04:29:11","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"1562","InAn","28.5","19","2024-02-05","04:59:22","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"1563","InAn","28.4","19","2024-02-05","05:29:29","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"1564","InAn","28.4","19","2024-02-05","05:59:41","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"1565","InAn","28.3","19","2024-02-05","06:30:10","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"1566","InAn","28.3","19","2024-02-05","07:00:20","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"1567","InAn","28.4","19","2024-02-05","07:30:31","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"1568","InAn","28.5","19","2024-02-05","08:00:43","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"1569","InAn","28.7","19","2024-02-05","08:30:57","Alert activated Temperatura { Sensor Value: 28.700000762939453 idpinout: 20 idpino: 19 }"
"1570","InAn","29.0","19","2024-02-05","09:01:05","Alert activated Temperatura { Sensor Value: 29.0 idpinout: 20 idpino: 19 }"
"1571","InAn","29.1","19","2024-02-05","09:31:11","Alert activated Temperatura { Sensor Value: 29.100000381469727 idpinout: 20 idpino: 19 }"
"1572","InAn","29.5","19","2024-02-05","10:01:22","Alert activated Temperatura { Sensor Value: 29.5 idpinout: 20 idpino: 19 }"
"1573","InAn","29.6","19","2024-02-05","10:31:29","Alert activated Temperatura { Sensor Value: 29.600000381469727 idpinout: 20 idpino: 19 }"
"1574","InAn","29.5","19","2024-02-05","11:01:41","Alert activated Temperatura { Sensor Value: 29.5 idpinout: 20 idpino: 19 }"
"1575","InAn","29.3","19","2024-02-05","11:32:00","Alert activated Temperatura { Sensor Value: 29.299999237060547 idpinout: 20 idpino: 19 }"
"1576","InAn","29.5","19","2024-02-05","12:02:08","Alert activated Temperatura { Sensor Value: 29.5 idpinout: 20 idpino: 19 }"
"1577","InAn","30.0","19","2024-02-05","12:32:27","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"1578","InAn","30.0","19","2024-02-05","20:09:42","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"1579","InAn","30.0","19","2024-02-05","21:21:37","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"1580","InAn","29.9","19","2024-02-05","21:51:48","Alert activated Temperatura { Sensor Value: 29.899999618530273 idpinout: 20 idpino: 19 }"
"1581","InAn","29.9","19","2024-02-05","22:21:58","Alert activated Temperatura { Sensor Value: 29.899999618530273 idpinout: 20 idpino: 19 }"
"1582","InAn","29.7","19","2024-02-05","22:52:10","Alert activated Temperatura { Sensor Value: 29.700000762939453 idpinout: 20 idpino: 19 }"
"1583","InAn","29.5","19","2024-02-05","23:22:21","Alert activated Temperatura { Sensor Value: 29.5 idpinout: 20 idpino: 19 }"
"1584","InAn","29.5","19","2024-02-05","23:52:34","Alert activated Temperatura { Sensor Value: 29.5 idpinout: 20 idpino: 19 }"
"1585","InAn","29.5","19","2024-02-06","00:22:42","Alert activated Temperatura { Sensor Value: 29.5 idpinout: 20 idpino: 19 }"
"1586","InAn","29.4","19","2024-02-06","00:52:57","Alert activated Temperatura { Sensor Value: 29.399999618530273 idpinout: 20 idpino: 19 }"
"1587","InAn","29.4","19","2024-02-06","01:23:04","Alert activated Temperatura { Sensor Value: 29.399999618530273 idpinout: 20 idpino: 19 }"
"1588","InAn","29.3","19","2024-02-06","01:53:13","Alert activated Temperatura { Sensor Value: 29.299999237060547 idpinout: 20 idpino: 19 }"
"1589","InAn","29.4","19","2024-02-06","02:23:24","Alert activated Temperatura { Sensor Value: 29.399999618530273 idpinout: 20 idpino: 19 }"
"1590","InAn","29.3","19","2024-02-06","02:53:36","Alert activated Temperatura { Sensor Value: 29.299999237060547 idpinout: 20 idpino: 19 }"
"1591","InAn","29.3","19","2024-02-06","03:23:43","Alert activated Temperatura { Sensor Value: 29.299999237060547 idpinout: 20 idpino: 19 }"
"1592","InAn","29.3","19","2024-02-06","03:53:51","Alert activated Temperatura { Sensor Value: 29.299999237060547 idpinout: 20 idpino: 19 }"
"1593","InAn","29.2","19","2024-02-06","04:24:05","Alert activated Temperatura { Sensor Value: 29.200000762939453 idpinout: 20 idpino: 19 }"
"1594","InAn","29.1","19","2024-02-06","04:54:19","Alert activated Temperatura { Sensor Value: 29.100000381469727 idpinout: 20 idpino: 19 }"
"1595","InAn","29.1","19","2024-02-06","05:24:28","Alert activated Temperatura { Sensor Value: 29.100000381469727 idpinout: 20 idpino: 19 }"
"1596","InAn","29.1","19","2024-02-06","05:54:42","Alert activated Temperatura { Sensor Value: 29.100000381469727 idpinout: 20 idpino: 19 }"
"1597","InAn","29.0","19","2024-02-06","06:24:50","Alert activated Temperatura { Sensor Value: 29.0 idpinout: 20 idpino: 19 }"
"1598","InAn","29.3","19","2024-02-06","06:55:02","Alert activated Temperatura { Sensor Value: 29.299999237060547 idpinout: 20 idpino: 19 }"
"1599","InAn","29.4","19","2024-02-06","07:25:13","Alert activated Temperatura { Sensor Value: 29.399999618530273 idpinout: 20 idpino: 19 }"
"1600","InAn","29.4","19","2024-02-06","07:55:25","Alert activated Temperatura { Sensor Value: 29.399999618530273 idpinout: 20 idpino: 19 }"
"1601","InAn","29.3","19","2024-02-06","08:25:36","Alert activated Temperatura { Sensor Value: 29.299999237060547 idpinout: 20 idpino: 19 }"
"1602","InAn","29.5","19","2024-02-06","08:55:49","Alert activated Temperatura { Sensor Value: 29.5 idpinout: 20 idpino: 19 }"
"1603","InAn","29.7","19","2024-02-06","09:25:56","Alert activated Temperatura { Sensor Value: 29.700000762939453 idpinout: 20 idpino: 19 }"
"1604","InAn","30.0","19","2024-02-07","01:48:13","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
